reference,degraded
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-2/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+vocals-2/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_bass+piano+vocals-5/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_bass+piano+vocals-5/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_bass+piano+vocals-5/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_bass+piano+vocals-5/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_bass+piano+vocals-5/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_bass+piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_bass+piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_bass+piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_bass+piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_bass+piano+vocals-5/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/black-is-the-colour_bass+piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/black-is-the-colour_bass+piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/black-is-the-colour_bass+piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/black-is-the-colour_bass+piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/black-is-the-colour_bass+piano+vocals-5/piano.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/black-is-the-colour_bass+piano+vocals-5/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/guitar.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/other.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/percussion.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/whiskey-in-the-jar_bass+guitar+percussion+vocals-3/drums.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/bass.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_static/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/bass.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_clean/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_near/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_mid/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav
/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/tracks/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav,/home/carl-tolentino/Documents/github/egomusic/data/audio_for_separation/estimated_far/htdemucs/wayfaring-stranger_bass+guitar+vocals-3/vocals.wav
